"Item","IteminPlot","StationaryDistributionValue"
"Singapore Dollar (SGD)","XUDLSGD",0.0531180992819309
"Polish Zloty (PLN)","XUDLBK49",0.0527252672707716
"Thai Baht (THB)","XUDLBK72",0.0523621191333278
"Danish Krone (DKK)","XUDLDKD",0.051092793004616
"Czech Koruna (CZK)","XUDLBK27",0.0489566220990745
"Chinese Yuan (CNY)","XUDLBK73",0.0478069779917083
"Swedish Krona (SEK)","XUDLSKD",0.0455074980534341
"Lithuanian Litas (LTL)","XUDLBK38",0.0431176617990857
"Canadian Dollar (CAD)","XUDLCDD",0.0425503636233192
"Hungarian Forint (HUF)","XUDLBK35",0.0403537420328096
"Malaysian Ringgit (MYR)","XUDLBK66",0.0395602540055729
"Pound Sterling (GBP)","XUDLGBD",0.039518156043316
"New Taiwan Dollar (TWD)","XUDLTWD",0.0371036696606536
"Hong Kong Dollar (HKD)","XUDLHDD",0.0364319289240767
"Israeli Shekel (NIS)","XUDLBK65",0.0361807536550359
"Norwegian Krone (NOK)","XUDLNKD",0.03599608127563
"Japanese Yen (JPY)","XUDLJYD",0.0336892217886006
"Turkish Lira (TRY)","XUDLBK75",0.0327130174898657
"South African Rand (ZAR)","XUDLZRD",0.031007186004482
"Russian Ruble (RUB)","XUDLBK69",0.0307102819090744
"Indian Rupee (INR)","XUDLBK64",0.0305971676732649
"South Korean Won (KRW)","XUDLBK74",0.030555007503093
"New Zealand Dollar (NZD)","XUDLNDD",0.029615114750478
"Swiss Franc (CHF)","XUDLSFD",0.028878664336767
"Australian Dollar (AUD)","XUDLADD",0.0276801977988378
"Saudi Riyal (SAR)","XUDLSRD",0.0221721528911742
