"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"^GSPC",0.019,0.063,1,-0.021,-0.005,0.002,0.009,0.013,0.026,0.037,0.049,0.089,"^GSPC","S&P 500"
"^DJI",0.013,0.052,1,-0.022,-0.008,-0.001,0.006,0.014,0.031,0.039,0.051,0.097,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.01,0.038,1,-0.023,-0.007,0.001,0.01,0.017,0.024,0.033,0.049,0.077,"^IXIC","NASDAQ Composite"
"^NYA",0.017,0.063,1,-0.025,-0.01,0,0.009,0.012,0.023,0.033,0.044,0.081,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.008,0.031,1,-0.026,-0.013,-0.002,0.006,0.012,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.016,0.063,1,-0.023,-0.005,0.002,0.01,0.014,0.025,0.036,0.054,0.116,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.019,0.064,1,-0.02,-0.005,0.003,0.009,0.013,0.025,0.037,0.049,0.085,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.006,0.027,1,-0.033,-0.011,-0.004,0.003,0.006,0.018,0.028,0.036,0.056,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.019,0.074,1,-0.025,-0.008,0,0.008,0.013,0.025,0.033,0.047,0.08,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.013,0.054,1,-0.023,-0.008,-0.002,0.006,0.011,0.023,0.031,0.042,0.071,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.013,0.047,1,-0.022,-0.007,0.002,0.008,0.012,0.02,0.032,0.044,0.092,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.011,0.044,1,-0.026,-0.01,-0.002,0.004,0.011,0.026,0.039,0.054,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.015,0.053,1,-0.02,-0.007,0.001,0.008,0.011,0.027,0.038,0.047,0.083,"^OEX","S&P 100 INDEX"
