"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"^STOXX",0.006,0.021,1,-0.037,-0.014,-0.004,0.004,0.007,0.016,0.027,0.035,0.073,"^STOXX","STXE6 EUR P"
"QAT",0.004,0.018,1,-0.052,-0.027,-0.013,0.001,0.008,0.018,0.028,0.04,0.074,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"FM",0.005,0.021,1,-0.046,-0.024,-0.011,0.002,0.005,0.019,0.033,0.053,0.111,"FM","iShares MSCI Frontier 100 ETF"
"AAIT",0.005,0.022,1,-49.455,-0.075,-0.042,-0.03,-0.025,-0.003,0.01,0.024,0.066,"AAIT","iShares MSCI All Country Asia Info Tech"
"^STOXX50E",0.006,0.021,1,-0.047,-0.015,-0.005,0.003,0.006,0.016,0.023,0.035,0.059,"^STOXX50E","ESTX50 EUR P"
"^HSI",0.004,0.018,1,-0.034,-0.016,-0.009,0,0.007,0.019,0.027,0.04,0.074,"^HSI","-"
"^STI",0.005,0.021,1,-0.038,-0.019,-0.011,-0.003,0.002,0.015,0.022,0.032,0.055,"^STI","-"
"^KS11",0.004,0.018,1,-0.037,-0.016,-0.009,-0.002,0.001,0.012,0.018,0.031,0.054,"^KS11","-"
"^TWII",0.004,0.019,1,-0.029,-0.013,-0.005,0.001,0.005,0.016,0.026,0.038,0.095,"^TWII","-"
"^IPSA",0.004,0.018,1,-0.049,-0.019,-0.007,0.003,0.008,0.021,0.028,0.039,0.066,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.005,0.021,1,-0.036,-0.016,-0.007,0.004,0.01,0.028,0.038,0.062,0.113,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.004,0.019,1,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.02,0.034,0.071,"^ATX","ATX"
"^OSEAX",0.005,0.021,1,-0.026,-0.008,0,0.01,0.014,0.025,0.033,0.046,0.084,"^OSEAX","Oslo Bors All-share Index_GI"
"^SSMI",0.004,0.019,1,-0.032,-0.012,-0.006,0.001,0.004,0.015,0.023,0.034,0.061,"^SSMI","^SSMI"
"^KFX",0.003,0.016,1,-0.034,-0.016,-0.006,0.001,0.004,0.011,0.019,0.029,0.047,"^KFX","-"
"000001.SS",0.004,0.018,1,-0.037,-0.021,-0.013,-0.007,-0.003,0.011,0.019,0.04,0.082,"000001.SS","SSE Composite Index"
"^OMXH25",0.004,0.02,1,-0.023,-0.011,-0.005,0.003,0.006,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25"
"^KLSE",0.004,0.017,1,-0.047,-0.017,-0.009,0,0.003,0.016,0.025,0.039,0.066,"^KLSE","FTSE Bursa Malaysia KLCI"
"^DJU",0.003,0.016,1,-0.037,-0.017,-0.007,0,0.002,0.012,0.021,0.038,0.077,"^DJU","Dow Jones Utility Average"
"EPU",0.005,0.023,2,-0.045,-0.016,-0.005,0.001,0.006,0.02,0.028,0.038,0.065,"EPU","iShares MSCI All Peru ETF"
"EWW",0.005,0.023,2,-0.041,-0.019,-0.012,-0.006,-0.004,0.007,0.015,0.031,0.058,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.007,0.029,2,-0.029,-0.011,-0.003,0.002,0.007,0.019,0.026,0.036,0.058,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.006,0.028,2,-0.037,-0.016,-0.009,0.003,0.005,0.013,0.022,0.033,0.072,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.009,0.037,2,-0.038,-0.017,-0.008,0.002,0.007,0.017,0.025,0.035,0.069,"EWH","iShares MSCI Hong Kong ETF"
