"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^N100",0.007,0.033,1,-1.485,-0.649,-0.332,-0.112,0.012,0.241,0.654,1.25,2.435,"^N100","EURONEXT 100"
"^FTSE",0.007,0.029,1,-1.267,-0.72,-0.425,-0.167,-0.069,0.256,0.491,1.276,2.602,"^FTSE","FTSE 100"
"SMIN",0.007,0.033,1,-1.597,-0.622,-0.409,-0.167,-0.09,0.306,0.68,1.237,2.376,"SMIN","iShares MSCI India Small-Cap ETF"
"ECH",0.007,0.029,1,-2.039,-0.651,-0.272,-0.073,0.042,0.389,0.766,1.04,2.339,"ECH","iShares MSCI Chile Capped ETF"
"ICOL",0.007,0.03,1,-1.534,-0.832,-0.512,-0.164,-0.016,0.368,0.524,1.281,2.095,"ICOL","iShares MSCI Colombia Capped ETF"
"EPHE",0.007,0.032,1,-1.84,-0.935,-0.398,0.018,0.175,0.593,0.972,1.357,2.275,"EPHE","iShares MSCI Philippines ETF"
"EIDO",0.007,0.032,1,-1.578,-0.728,-0.386,-0.051,0.171,0.437,0.766,1.379,2.321,"EIDO","iShares MSCI Indonesia ETF"
"IEUS",0.007,0.033,1,-1.039,-0.565,-0.388,-0.196,-0.087,0.374,0.678,0.952,2.022,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWN",0.009,0.041,1,-1.501,-0.716,-0.261,-0.13,0.002,0.302,0.704,1.027,2.003,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"000001.SS",0.006,0.03,1,-1.502,-0.584,-0.236,-0.045,0.028,0.317,0.557,1.001,2.012,"000001.SS","SSE Composite Index"
"^PSE",0.007,0.034,1,-1.723,-0.86,-0.283,0.033,0.054,0.368,0.624,1.219,2.731,"^PSE","NYSE Arca Tech 100 Index"
"HEWJ",0.007,0.029,1,-1.253,-0.591,-0.345,-0.065,0.055,0.278,0.559,0.992,1.629,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"JPMV",0.007,0.03,1,-1.54,-0.546,-0.245,-0.094,0.039,0.296,0.54,0.885,2.19,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
"HJPX",0.008,0.037,1,-1.937,-0.745,-0.5,-0.167,-0.042,0.394,0.761,1.316,2.549,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"HEWY",0.007,0.033,1,-1.181,-0.544,-0.337,-0.117,-0.026,0.259,0.692,1.096,1.738,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.008,0.038,1,-1.789,-0.664,-0.392,-0.114,0.059,0.3,0.82,1.114,2.274,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"^FCHI",0.007,0.033,2,-1.321,-0.752,-0.467,-0.222,-0.116,0.287,0.568,1.166,2.174,"^FCHI","CAC 40"
"^SSMI",0.007,0.032,2,-1.449,-0.717,-0.377,-0.128,-0.019,0.319,0.639,0.894,1.91,"^SSMI","^SSMI"
"^NYA",0.007,0.031,2,-1.877,-0.818,-0.526,-0.085,0.087,0.403,0.689,1.352,2.84,"^NYA","NYSE COMPOSITE (DJ)"
"TUR",0.008,0.036,2,-1.591,-0.765,-0.375,-0.07,0.088,0.345,0.674,1.039,2.331,"TUR","iShares MSCI Turkey ETF"
"EWZS",0.007,0.032,2,-2.046,-0.731,-0.376,-0.096,0.05,0.44,0.852,1.325,2.38,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"ERUS",0.007,0.034,2,-1.745,-0.857,-0.385,-0.093,-0.042,0.284,0.687,1.316,2.323,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"AAXJ",0.008,0.035,2,-1.804,-0.579,-0.324,-0.057,0.027,0.325,0.75,1.301,2.132,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"EUFN",0.006,0.03,2,-1.629,-0.753,-0.325,-0.015,0.078,0.48,0.657,1.194,1.987,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"EWGS",0.008,0.035,2,-1.655,-0.581,-0.374,-0.086,-0.038,0.443,0.723,1.004,1.805,"EWGS","iShares MSCI Germany Small-Cap ETF"
"^DJAT",0.007,0.031,2,-1.645,-0.536,-0.361,-0.104,-0.026,0.364,0.573,1.034,2.008,"^DJAT","Dow Jones Asian Titans 50 Index"
"^OMXH25",0.007,0.031,2,-2.214,-0.897,-0.511,-0.152,0.018,0.541,0.865,1.562,3.002,"^OMXH25","OMX Helsinki 25"
"^OEX",0.007,0.033,2,-1.545,-0.478,-0.265,-0.056,0.01,0.273,0.586,1.259,2,"^OEX","S&P 100 INDEX"
"^NBI",0.007,0.031,2,-1.248,-0.466,-0.271,-0.053,-0.013,0.259,0.571,1.196,1.759,"^NBI","NASDAQ Biotechnology"
"^DRG",0.006,0.03,2,-1.677,-0.606,-0.314,-0.14,-0.027,0.421,0.73,1.315,1.998,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^MXX",0.007,0.031,2,-1.427,-0.643,-0.27,-0.012,0.089,0.451,0.709,1.041,1.829,"^MXX","-"
"^XAU",0.007,0.027,2,-1.152,-0.469,-0.2,-0.011,0.013,0.349,0.57,0.778,1.352,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"DEWJ",0.007,0.032,2,-1.339,-0.596,-0.353,-0.048,0.06,0.33,0.68,0.904,2.764,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HEWI",0.006,0.029,2,-1.769,-0.876,-0.524,-0.136,-0.103,0.462,0.75,1.367,2.49,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"^GDAXI",0.007,0.032,3,-1.661,-0.737,-0.458,-0.105,0.08,0.486,0.89,1.377,2.081,"^GDAXI","DAX"
"^SPEUP",0.007,0.03,3,-1.347,-0.554,-0.313,-0.106,-0.025,0.111,0.485,0.714,2.119,"^SPEUP","S&P EUROPE 350"
"^GSPC",0.006,0.028,3,-1.7,-0.591,-0.294,-0.082,-0.016,0.344,0.589,1.091,2.208,"^GSPC","S&P 500"
"^IXIC",0.006,0.03,3,-1.737,-0.787,-0.354,-0.002,0.042,0.405,0.961,1.364,2.069,"^IXIC","NASDAQ Composite"
"THD",0.007,0.032,3,-1.649,-0.711,-0.275,-0.027,0.051,0.35,0.665,1.136,1.855,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.007,0.032,3,-2.109,-0.625,-0.221,-0.095,0.04,0.319,0.632,1.008,2.039,"EWM","iShares MSCI Malaysia ETF"
"EWD",0.007,0.033,3,-1.212,-0.55,-0.189,-0.044,0.031,0.266,0.499,0.928,1.716,"EWD","iShares MSCI Sweden Capped ETF"
"EWT",0.007,0.031,3,-1.812,-0.716,-0.358,-0.107,-0.034,0.281,0.681,1.281,2.149,"EWT","iShares MSCI Taiwan Capped ETF"
"EWL",0.006,0.03,3,-1.427,-0.639,-0.438,-0.149,-0.031,0.38,0.632,1.066,1.786,"EWL","iShares MSCI Switzerland Capped ETF"
"ENZL",0.007,0.03,3,-1.477,-0.642,-0.259,-0.096,-0.043,0.346,0.755,1.085,2.032,"ENZL","iShares MSCI New Zealand Capped ETF"
"KSA",0.007,0.034,3,-2.304,-0.635,-0.244,-0.015,0.029,0.356,0.801,1.491,2.219,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.007,0.034,3,-1.98,-0.794,-0.283,-0.164,-0.116,0.285,0.61,1.493,2.602,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.006,0.031,3,-1.449,-0.601,-0.301,-0.155,0.023,0.311,0.625,1.205,1.943,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.007,0.035,3,-1.583,-0.77,-0.24,-0.007,0.076,0.368,0.672,1.119,2.305,"EWS","iShares MSCI Singapore Capped ETF"
"AAIT",0.006,0.027,3,-1.729,-0.657,-0.312,-0.052,0.025,0.226,0.679,1.248,2.601,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",0.007,0.031,3,-1.83,-0.758,-0.462,-0.117,-0.069,0.307,0.712,1.385,2.247,"RING","iShares MSCI Global Gold Miners ETF"
"URTH",0.007,0.03,3,-1.424,-0.733,-0.436,-0.123,0.078,0.449,0.897,1.191,1.945,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.007,0.031,3,-1.385,-0.72,-0.446,-0.15,-0.063,0.536,0.799,1.109,1.696,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.006,0.03,3,-1.745,-0.66,-0.346,-0.066,0.064,0.415,0.739,1.124,1.718,"EUSA","iShares MSCI USA Equal Weighted ETF"
"MCHI",0.006,0.03,3,-1.548,-0.736,-0.438,-0.133,-0.025,0.458,0.638,0.989,2.28,"MCHI","iShares MSCI China ETF"
"INDA",0.006,0.027,3,-1.412,-0.693,-0.319,-0.053,0.003,0.38,0.631,1.082,2.211,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.007,0.033,3,-2.101,-0.753,-0.491,-0.107,0.065,0.395,0.921,1.569,2.547,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"EWY",0.007,0.031,3,-1.787,-0.776,-0.468,-0.154,-0.048,0.206,0.671,1.267,2.256,"EWY","iShares MSCI South Korea Capped ETF"
"EWI",0.007,0.03,3,-1.468,-0.742,-0.521,-0.145,-0.005,0.285,0.734,1.262,2.577,"EWI","iShares MSCI Italy Capped ETF"
"EWU",0.006,0.03,3,-1.738,-0.734,-0.457,-0.167,-0.006,0.491,0.789,1.303,2.561,"EWU","iShares MSCI United Kingdom ETF"
"EFNL",0.007,0.035,3,-1.882,-0.881,-0.426,-0.061,-0.004,0.44,0.793,1.236,2.181,"EFNL","iShares MSCI Finland Capped ETF"
"EFG",0.007,0.031,3,-1.547,-0.679,-0.36,-0.126,-0.005,0.379,0.588,1.171,1.828,"EFG","iShares MSCI EAFE Growth ETF"
"^HSI",0.007,0.034,3,-1.491,-0.595,-0.384,-0.141,-0.053,0.326,0.641,1.162,2.086,"^HSI","-"
"^STI",0.007,0.034,3,-1.25,-0.6,-0.219,-0.024,0.122,0.299,0.748,1.116,1.928,"^STI","-"
"^MERV",0.007,0.03,3,-1.616,-0.739,-0.335,-0.108,-0.031,0.299,0.611,1.17,2.769,"^MERV","MERVAL BUENOS AIRES"
"^KFX",0.006,0.03,3,-2.107,-0.806,-0.298,-0.046,0.01,0.347,0.711,1.404,2.383,"^KFX","-"
"^ISEQ",0.007,0.033,3,-1.524,-0.811,-0.508,-0.28,-0.092,0.334,0.873,1.368,1.966,"^ISEQ","ISEQ-OVERALL PRICE"
"^AXJO",0.006,0.029,3,-2.217,-0.722,-0.311,-0.056,0.012,0.438,0.661,1.587,2.617,"^AXJO","S&P/ASX 200"
"^AORD",0.007,0.032,3,-1.498,-0.727,-0.212,-0.021,0.089,0.334,0.579,1.042,2.091,"^AORD","ALL ORDINARIES"
"^XAX",0.007,0.033,3,-1.326,-0.748,-0.329,-0.05,0.071,0.416,0.753,1.047,1.784,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^NWX",0.007,0.031,3,-1.824,-0.815,-0.415,-0.122,0.018,0.405,0.721,1.298,3.247,"^NWX","NYSE ARCA NETWORKING INDEX"
"^DJT",0.007,0.033,3,-1.295,-0.589,-0.338,-0.073,-0.022,0.359,0.672,0.989,1.637,"^DJT","Dow Jones Transportation Averag"
"^BKX",0.007,0.032,3,-1.873,-0.939,-0.431,-0.252,-0.003,0.552,0.97,1.308,2.44,"^BKX","KBW Nasdaq Bank Index"
"^CSE",0.007,0.03,3,-1.728,-0.88,-0.318,-0.069,-0.024,0.485,1.001,1.353,2.088,"^CSE","^CSE"
