"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"SMIN",0.003,0.013,1,-0.015,-0.007,-0.004,-0.001,0.001,0.006,0.008,0.012,0.019,"SMIN","iShares MSCI India Small-Cap ETF"
"TUR",0.002,0.011,1,-0.03,-0.017,-0.009,-0.003,0,0.007,0.012,0.019,0.03,"TUR","iShares MSCI Turkey ETF"
"EPU",0.003,0.013,1,-0.01,-0.005,-0.003,-0.001,0.001,0.004,0.006,0.009,0.015,"EPU","iShares MSCI All Peru ETF"
"EWW",0.003,0.014,1,-0.016,-0.008,-0.005,-0.002,0,0.004,0.007,0.013,0.022,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.004,0.017,1,-0.011,-0.004,-0.003,0,0.001,0.004,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWC",0.007,0.031,1,-0.008,-0.004,-0.002,0,0.001,0.003,0.004,0.007,0.012,"EWC","iShares MSCI Canada ETF"
"EWM",0.005,0.022,1,-0.009,-0.005,-0.002,-0.001,0.001,0.003,0.006,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.008,0.033,1,-0.012,-0.004,-0.002,0,0,0.003,0.006,0.009,0.012,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.007,0.028,1,-0.021,-0.011,-0.006,-0.002,0,0.007,0.011,0.018,0.029,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.014,1,-0.023,-0.012,-0.005,-0.001,0.001,0.007,0.011,0.017,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.01,0.04,1,-0.014,-0.004,-0.002,0,0.001,0.004,0.006,0.01,0.016,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.004,0.018,1,-0.013,-0.007,-0.005,-0.001,0,0.003,0.007,0.01,0.018,"ECH","iShares MSCI Chile Capped ETF"
"QAT",0.002,0.01,1,-0.012,-0.006,-0.003,-0.001,0,0.003,0.006,0.011,0.019,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"ICOL",0.003,0.012,1,-0.011,-0.006,-0.003,-0.001,0,0.004,0.007,0.009,0.016,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.01,0.04,1,-0.011,-0.005,-0.003,0,0.001,0.004,0.006,0.008,0.013,"EWA","iShares MSCI Australia ETF"
"EPOL",0.004,0.018,1,-0.018,-0.009,-0.004,-0.001,0.001,0.005,0.008,0.013,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
