"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"^GSPC",NA,NA,1,-0.021,-0.005,0.002,0.009,0.013,0.025,0.036,0.049,0.089,"^GSPC","S&P 500"
"^DJI",NA,NA,2,-0.022,-0.008,0,0.007,0.014,0.031,0.04,0.051,0.097,"^DJI","Dow Jones Industrial Average"
"^IXIC",NA,NA,3,-0.023,-0.007,0.001,0.01,0.017,0.024,0.033,0.049,0.073,"^IXIC","NASDAQ Composite"
"^NYA",NA,NA,4,-0.025,-0.01,0,0.009,0.012,0.023,0.033,0.044,0.081,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",NA,NA,5,-0.027,-0.013,-0.003,0.005,0.011,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX"
"^STOXX",NA,NA,6,-0.037,-0.014,-0.004,0.004,0.007,0.016,0.027,0.035,0.073,"^STOXX","STXE6 EUR P"
"^RUA",NA,NA,7,-0.023,-0.006,0.002,0.01,0.013,0.025,0.034,0.052,0.116,"^RUA","RUSSELL 3000 INDEX"
"^RUI",NA,NA,8,-0.02,-0.005,0.002,0.009,0.013,0.025,0.037,0.048,0.085,"^RUI","RUSSELL 1000 INDEX"
"^SPEUP",NA,NA,9,-0.024,-0.013,-0.002,0.005,0.008,0.017,0.026,0.042,0.071,"^SPEUP","S&P EUROPE 350"
"SMIN",NA,NA,10,-0.044,-0.019,-0.009,-0.003,0.006,0.023,0.031,0.044,0.071,"SMIN","iShares MSCI India Small-Cap ETF"
"TUR",NA,NA,11,-0.047,-0.024,-0.014,-0.008,-0.005,0.003,0.01,0.024,0.05,"TUR","iShares MSCI Turkey ETF"
"EPU",NA,NA,12,-0.045,-0.016,-0.005,0.002,0.006,0.02,0.028,0.038,0.065,"EPU","iShares MSCI All Peru ETF"
"EWW",NA,NA,13,-0.041,-0.019,-0.012,-0.006,-0.004,0.007,0.016,0.031,0.058,"EWW","iShares MSCI Mexico Capped ETF"
"THD",NA,NA,14,-0.029,-0.011,-0.003,0.002,0.007,0.019,0.026,0.036,0.058,"THD","iShares MSCI Thailand Capped ETF"
"EWC",NA,NA,15,-0.031,-0.012,-0.004,0.005,0.008,0.02,0.029,0.041,0.071,"EWC","iShares MSCI Canada ETF"
"EWM",NA,NA,16,-0.037,-0.016,-0.009,0.003,0.005,0.013,0.022,0.035,0.082,"EWM","iShares MSCI Malaysia ETF"
"EWH",NA,NA,17,-0.038,-0.017,-0.008,0.002,0.007,0.017,0.025,0.036,0.069,"EWH","iShares MSCI Hong Kong ETF"
"EZA",NA,NA,18,-0.037,-0.018,-0.012,-0.005,-0.003,0.01,0.024,0.038,0.071,"EZA","iShares MSCI South Africa ETF"
"EWD",NA,NA,19,-0.036,-0.017,-0.012,-0.004,0.002,0.015,0.026,0.041,0.073,"EWD","iShares MSCI Sweden Capped ETF"
"EWZ",NA,NA,20,-0.032,-0.017,-0.01,-0.005,-0.001,0.01,0.022,0.034,0.066,"EWZ","iShares MSCI Brazil Capped ETF"
"EDEN",NA,NA,21,-0.031,-0.014,-0.005,0,0.002,0.015,0.024,0.038,0.081,"EDEN","iShares MSCI Denmark Capped ETF"
"EWT",NA,NA,22,-0.035,-0.017,-0.009,-0.001,0.001,0.015,0.025,0.042,0.068,"EWT","iShares MSCI Taiwan Capped ETF"
"EWL",NA,NA,23,-0.036,-0.016,-0.008,0.003,0.005,0.015,0.026,0.043,0.082,"EWL","iShares MSCI Switzerland Capped ETF"
"ECH",NA,NA,24,-0.05,-0.02,-0.01,-0.002,0.001,0.012,0.024,0.035,0.061,"ECH","iShares MSCI Chile Capped ETF"
"QAT",NA,NA,25,-0.052,-0.027,-0.014,0.001,0.008,0.018,0.028,0.04,0.074,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"SCJ",NA,NA,26,-0.026,-0.011,-0.005,0.002,0.005,0.018,0.029,0.048,0.081,"SCJ","iShares MSCI Japan Small-Cap ETF"
"ICOL",NA,NA,27,-0.037,-0.02,-0.011,-0.002,0.003,0.013,0.022,0.034,0.057,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",NA,NA,28,-0.029,-0.017,-0.008,-0.001,0.001,0.011,0.017,0.031,0.064,"EWA","iShares MSCI Australia ETF"
"EPOL",NA,NA,29,-0.042,-0.023,-0.014,-0.007,-0.002,0.012,0.024,0.04,0.08,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"FILL",NA,NA,30,-0.028,-0.01,-0.001,0.007,0.01,0.019,0.032,0.046,0.067,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",NA,NA,31,-0.044,-0.022,-0.011,-0.004,-0.001,0.011,0.019,0.032,0.063,"ENZL","iShares MSCI New Zealand Capped ETF"
"UAE",NA,NA,32,-0.038,-0.019,-0.012,-0.004,-0.001,0.008,0.018,0.031,0.064,"UAE","iShares MSCI UAE Capped ETF"
"FM",NA,NA,33,-0.045,-0.023,-0.01,0.002,0.005,0.02,0.034,0.053,0.111,"FM","iShares MSCI Frontier 100 ETF"
"EPP",NA,NA,34,-0.032,-0.016,-0.009,-0.002,0.003,0.013,0.022,0.029,0.069,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",NA,NA,35,-0.043,-0.016,-0.009,-0.001,0.002,0.018,0.028,0.036,0.059,"EWS","iShares MSCI Singapore Capped ETF"
"AAIT",NA,NA,36,-51.766,-0.075,-0.042,-0.03,-0.025,-0.003,0.01,0.024,0.066,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",NA,NA,37,-0.04,-0.019,-0.013,-0.006,-0.003,0.008,0.013,0.024,0.038,"RING","iShares MSCI Global Gold Miners ETF"
"EWJ",NA,NA,38,-0.03,-0.013,-0.002,0.004,0.007,0.021,0.028,0.047,0.085,"EWJ","iShares MSCI Japan ETF"
"EIS",NA,NA,39,-0.035,-0.011,-0.004,0.002,0.005,0.018,0.028,0.036,0.056,"EIS","iShares MSCI Israel Capped ETF"
"URTH",NA,NA,40,-0.025,-0.008,0,0.008,0.012,0.025,0.033,0.047,0.08,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",NA,NA,41,-0.023,-0.008,-0.002,0.006,0.011,0.023,0.031,0.042,0.071,"TOK","iShares MSCI Kokusai ETF"
"EUSA",NA,NA,42,-0.022,-0.008,0.002,0.007,0.012,0.02,0.032,0.043,0.092,"EUSA","iShares MSCI USA Equal Weighted ETF"
"EPHE",NA,NA,43,-0.044,-0.017,-0.01,-0.005,0.002,0.012,0.02,0.033,0.058,"EPHE","iShares MSCI Philippines ETF"
"EWZS",NA,NA,44,-0.028,-0.019,-0.012,-0.006,-0.002,0.011,0.023,0.042,0.076,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",NA,NA,45,-0.033,-0.017,-0.006,0,0.003,0.014,0.022,0.033,0.071,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",NA,NA,46,-0.05,-0.021,-0.009,-0.004,0.001,0.012,0.018,0.034,0.07,"EIDO","iShares MSCI Indonesia ETF"
"EEM",NA,NA,47,-0.036,-0.015,-0.008,-0.002,0.002,0.014,0.024,0.034,0.071,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",NA,NA,48,-0.036,-0.017,-0.008,0.001,0.006,0.017,0.028,0.043,0.065,"MCHI","iShares MSCI China ETF"
"INDA",NA,NA,49,-0.037,-0.016,-0.006,0.002,0.006,0.015,0.024,0.035,0.055,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",NA,NA,50,-0.038,-0.015,-0.008,-0.001,0.003,0.013,0.023,0.037,0.058,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ERUS",NA,NA,51,-0.033,-0.015,-0.008,0.001,0.005,0.017,0.027,0.038,0.059,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"ECNS",NA,NA,52,-0.035,-0.015,-0.009,-0.002,0.004,0.016,0.029,0.05,0.077,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",NA,NA,53,-0.034,-0.015,-0.007,0,0.004,0.015,0.025,0.038,0.056,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",NA,NA,54,-0.032,-0.017,-0.01,0.001,0.004,0.016,0.026,0.038,0.062,"BKF","iShares MSCI BRIC ETF"
"EWY",NA,NA,55,-0.033,-0.014,-0.008,-0.003,0.001,0.01,0.021,0.032,0.054,"EWY","iShares MSCI South Korea Capped ETF"
"EUFN",NA,NA,56,-0.036,-0.021,-0.013,-0.004,-0.002,0.01,0.019,0.032,0.062,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",NA,NA,57,-0.029,-0.012,-0.005,0.001,0.005,0.017,0.029,0.038,0.091,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",NA,NA,58,-0.048,-0.019,-0.012,-0.004,-0.001,0.011,0.018,0.037,0.07,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",NA,NA,59,-0.038,-0.015,-0.01,-0.002,0.001,0.01,0.019,0.035,0.076,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",NA,NA,60,-0.032,-0.016,-0.009,-0.001,0.004,0.02,0.032,0.046,0.077,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",NA,NA,61,-0.035,-0.019,-0.009,0.001,0.003,0.018,0.028,0.039,0.067,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",NA,NA,62,-0.028,-0.013,-0.005,0,0.004,0.016,0.021,0.034,0.062,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",NA,NA,63,-0.031,-0.013,-0.006,0,0.003,0.013,0.025,0.039,0.081,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",NA,NA,64,-0.029,-0.014,-0.006,0.006,0.01,0.022,0.032,0.051,0.083,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",NA,NA,65,-0.029,-0.016,-0.008,-0.002,0.002,0.014,0.023,0.034,0.056,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",NA,NA,66,-0.032,-0.013,-0.004,0.005,0.008,0.019,0.026,0.048,0.075,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",NA,NA,67,-0.032,-0.016,-0.006,0.003,0.005,0.016,0.028,0.036,0.076,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",NA,NA,68,-0.037,-0.02,-0.012,-0.005,-0.003,0.009,0.02,0.032,0.053,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",NA,NA,69,-0.03,-0.015,-0.008,0.002,0.006,0.019,0.026,0.039,0.077,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",NA,NA,70,-0.028,-0.01,-0.004,0.002,0.007,0.018,0.027,0.037,0.064,"EWQ","iShares MSCI France ETF"
"EWN",NA,NA,71,-0.033,-0.017,-0.009,-0.002,0.003,0.014,0.025,0.041,0.071,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",NA,NA,72,-0.029,-0.014,-0.009,-0.001,0.004,0.016,0.023,0.032,0.064,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^CXKCX",NA,NA,73,-0.033,-0.015,-0.005,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR"
"^FTSE",NA,NA,74,-0.027,-0.013,-0.005,0,0.004,0.013,0.026,0.037,0.053,"^FTSE","FTSE 100"
"^STOXX50E",NA,NA,75,-0.047,-0.015,-0.006,0.003,0.006,0.016,0.023,0.035,0.059,"^STOXX50E","ESTX50 EUR P"
"^HSI",NA,NA,76,-0.034,-0.016,-0.009,0,0.007,0.019,0.028,0.04,0.074,"^HSI","-"
"^STI",NA,NA,77,-0.038,-0.019,-0.011,-0.003,0.002,0.015,0.022,0.032,0.055,"^STI","-"
"^KS11",NA,NA,78,-0.037,-0.016,-0.009,-0.002,0.001,0.013,0.018,0.031,0.054,"^KS11","-"
"^TWII",NA,NA,79,-0.029,-0.013,-0.005,0.001,0.005,0.016,0.026,0.038,0.095,"^TWII","-"
"^IPSA",NA,NA,80,-0.049,-0.019,-0.007,0.003,0.008,0.021,0.028,0.039,0.066,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",NA,NA,81,-0.036,-0.016,-0.007,0.004,0.01,0.028,0.038,0.062,0.113,"^MERV","MERVAL BUENOS AIRES"
"^ATX",NA,NA,82,-0.032,-0.009,-0.002,0.003,0.005,0.013,0.02,0.034,0.071,"^ATX","ATX"
"^OSEAX",NA,NA,83,-0.026,-0.008,0,0.01,0.014,0.025,0.033,0.046,0.084,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",NA,NA,84,-0.031,-0.012,-0.005,0.001,0.005,0.015,0.028,0.044,0.08,"^OMXSPI","OMX Stockholm_PI"
"^SSMI",NA,NA,85,-0.032,-0.011,-0.005,0.002,0.005,0.016,0.024,0.036,0.061,"^SSMI","^SSMI"
"^KFX",NA,NA,86,-0.034,-0.015,-0.006,0.001,0.004,0.011,0.019,0.029,0.047,"^KFX","-"
"^DJAT",NA,NA,87,-0.044,-0.02,-0.008,0.001,0.007,0.022,0.028,0.044,0.066,"^DJAT","Dow Jones Asian Titans 50 Index"
"000001.SS",NA,NA,88,-0.037,-0.021,-0.013,-0.007,-0.002,0.011,0.019,0.04,0.082,"000001.SS","SSE Composite Index"
"^OMX",NA,NA,89,-0.035,-0.015,-0.008,0,0.003,0.015,0.026,0.041,0.082,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",NA,NA,90,-0.039,-0.019,-0.009,-0.003,0,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE"
