"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^XU100",0.007,0.029,3,-0.044,-0.024,-0.014,-0.006,-0.001,0.012,0.019,0.033,0.06,"-","-","-"
"^KFX",0.008,0.031,3,-0.033,-0.015,-0.006,0.001,0.003,0.011,0.018,0.028,0.045,"-","-","-"
"^JKSE",0.009,0.033,3,-0.036,-0.016,-0.006,0.001,0.005,0.015,0.026,0.037,0.068,"^JKSE","Jakarta Composite Index","JKT"
"MOEX.ME",0.008,0.033,3,-0.045,-0.023,-0.013,-0.003,0,0.008,0.017,0.03,0.054,"-","-","-"
"^MXX",0.009,0.035,3,-0.043,-0.023,-0.016,-0.008,-0.004,0.012,0.025,0.036,0.065,"-","-","-"
"^KLSE",0.009,0.035,1,-0.047,-0.017,-0.01,-0.001,0.002,0.014,0.022,0.037,0.064,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^DJU",0.009,0.035,3,-0.037,-0.017,-0.005,0.001,0.006,0.015,0.024,0.045,0.099,"^DJU","Dow Jones Utility Average","DJI"
"^N225",0.01,0.036,3,-0.028,-0.013,-0.003,0.006,0.011,0.026,0.033,0.046,0.103,"-","-","-"
"^NZ50",0.009,0.036,3,-0.028,-0.008,0.002,0.009,0.013,0.028,0.044,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^ATX",0.009,0.036,3,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.019,0.033,0.066,"^ATX","ATX","VIE"
"^BUX",0.009,0.036,3,-0.033,-0.021,-0.01,-0.001,0.005,0.016,0.024,0.035,0.071,"-","-","-"
"^CSE",0.01,0.038,3,-0.069,-0.041,-0.031,-0.02,-0.014,0.004,0.016,0.032,0.06,"^CSE","^CSE","CSE"
"^BVSP",0.009,0.038,3,-0.038,-0.012,-0.005,0.004,0.007,0.021,0.031,0.043,0.084,"^BVSP","IBOVESPA","SAO"
"000001.SS",0.01,0.038,3,-0.035,-0.02,-0.011,-0.005,0,0.012,0.019,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^KS11",0.01,0.039,3,-0.036,-0.016,-0.009,-0.002,0.002,0.013,0.021,0.034,0.065,"-","-","-"
"^OMXH25",0.01,0.039,3,-0.027,-0.013,-0.006,0.002,0.005,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25","HEL"
"^HSI",0.01,0.04,3,-0.033,-0.015,-0.007,0.006,0.009,0.021,0.033,0.049,0.083,"-","-","-"
"^IPSA",0.01,0.041,3,-0.049,-0.019,-0.005,0.004,0.011,0.023,0.03,0.044,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^TWII",0.011,0.042,3,-0.029,-0.013,-0.006,0.001,0.004,0.014,0.025,0.039,0.095,"-","-","-"
"^XAU",0.011,0.042,3,-0.044,-0.022,-0.011,-0.004,-0.001,0.013,0.019,0.025,0.046,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^AXJO",0.013,0.043,3,-0.03,-0.012,-0.003,0.004,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.013,0.043,3,-0.032,-0.012,-0.002,0.005,0.008,0.018,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^BSESN",0.012,0.043,4,-0.039,-0.008,0,0.008,0.013,0.027,0.036,0.053,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^MERV",0.011,0.044,3,-0.036,-0.017,-0.008,0.002,0.007,0.025,0.036,0.061,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^NWX",0.011,0.044,2,-0.03,-0.011,-0.005,0.004,0.007,0.017,0.026,0.044,0.083,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
