"","StationaryDistribution","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^MXX",0.008,1,-0.043,-0.022,-0.016,-0.007,-0.001,0.013,0.025,0.036,0.065,"-","-","-"
"^FTSE",0.012,1,-0.027,-0.014,-0.006,0.001,0.004,0.013,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^STOXX50E",0.014,1,-0.047,-0.018,-0.008,-0.001,0.003,0.014,0.021,0.034,0.053,"^STOXX50E","ESTX50 EUR P","ZRH"
"^HSI",0.011,1,-0.033,-0.013,-0.007,0.005,0.009,0.021,0.033,0.049,0.083,"-","-","-"
"^STI",0.011,1,-0.038,-0.018,-0.008,-0.001,0.003,0.015,0.022,0.032,0.055,"-","-","-"
"^AXJO",0.012,1,-0.03,-0.012,-0.003,0.003,0.006,0.015,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.012,1,-0.032,-0.012,-0.002,0.003,0.007,0.016,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^KLSE",0.009,1,-0.052,-0.02,-0.012,-0.006,0.001,0.012,0.02,0.034,0.062,"^KLSE","FTSE Bursa Malaysia KLCI","KLS"
"^NZ50",0.009,1,-0.028,-0.008,0.003,0.009,0.013,0.028,0.045,0.074,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS","NZE"
"^KS11",0.009,1,-0.034,-0.015,-0.008,-0.001,0.003,0.014,0.022,0.036,0.065,"-","-","-"
"^TWII",0.01,1,-0.03,-0.014,-0.005,0.001,0.005,0.015,0.027,0.045,0.098,"-","-","-"
"^BVSP",0.009,1,-0.038,-0.013,-0.005,0.004,0.006,0.02,0.031,0.043,0.087,"^BVSP","IBOVESPA","SAO"
"^IPSA",0.012,1,-0.053,-0.02,-0.007,0.003,0.01,0.023,0.03,0.046,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",0.012,1,-0.034,-0.016,-0.007,0.002,0.006,0.026,0.037,0.062,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^ATX",0.009,1,-0.032,-0.01,-0.002,0.003,0.005,0.014,0.021,0.034,0.061,"^ATX","ATX","VIE"
"^OSEAX",0.013,1,-0.023,-0.007,0.001,0.011,0.016,0.028,0.036,0.047,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^SSMI",0.013,1,-0.032,-0.013,-0.007,0,0.002,0.011,0.02,0.032,0.058,"^SSMI","^SSMI","VTX"
"^KFX",0.008,1,-0.034,-0.016,-0.008,-0.002,0.002,0.009,0.015,0.024,0.044,"-","-","-"
"^XU100",0.007,1,-0.04,-0.021,-0.012,-0.005,0,0.013,0.022,0.038,0.065,"-","-","-"
"000001.SS",0.009,1,-0.034,-0.018,-0.009,-0.002,0.002,0.013,0.022,0.042,0.083,"000001.SS","SSE Composite Index","SHH"
"MOEX.ME",0.008,1,-0.042,-0.019,-0.01,-0.002,0,0.01,0.019,0.031,0.056,"-","-","-"
"^ISEQ",0.011,1,-0.036,-0.018,-0.008,-0.003,0,0.012,0.021,0.032,0.062,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^OMXH25",0.01,1,-0.028,-0.015,-0.007,0.001,0.004,0.014,0.025,0.036,0.056,"^OMXH25","OMX Helsinki 25","HEL"
"^GSPC",0.04,2,-0.021,-0.006,0.001,0.008,0.012,0.023,0.036,0.049,0.081,"^GSPC","S&P 500","SNP"
"^DJI",0.027,2,-0.022,-0.007,0,0.006,0.012,0.032,0.041,0.059,0.11,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",0.024,2,-0.024,-0.009,0,0.009,0.014,0.024,0.034,0.054,0.082,"^IXIC","NASDAQ Composite","NIM"
"^NYA",0.034,2,-0.025,-0.01,-0.002,0.008,0.012,0.023,0.033,0.045,0.08,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^RUT",0.023,2,-0.028,-0.014,-0.004,0.005,0.009,0.022,0.032,0.045,0.08,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.025,2,-0.027,-0.01,-0.002,0.003,0.01,0.025,0.04,0.055,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",0.035,2,-0.02,-0.007,0.001,0.008,0.011,0.025,0.037,0.046,0.075,"^OEX","S&P 100 INDEX","WCB"
"^MID",0.026,2,-0.025,-0.008,-0.001,0.007,0.009,0.018,0.032,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^PSE",0.026,2,-0.022,-0.006,0,0.008,0.013,0.024,0.036,0.057,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",0.039,2,-0.024,-0.007,0,0.009,0.012,0.024,0.033,0.054,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",0.041,2,-0.02,-0.006,0.001,0.008,0.012,0.024,0.036,0.048,0.08,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DRG",0.016,2,-0.04,-0.02,-0.011,-0.004,-0.001,0.016,0.025,0.034,0.058,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
