"","StationaryDistributionINF","StationaryDistributionPER","GOP","Importance","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","TICKS","QQQ"
"^AXJO",0.009,0.016,0.022,1.001,1,-0.006,-0.003,-0.002,-0.001,0,0.002,0.004,0.005,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.009,0.016,0.021,1.001,1,-0.005,-0.003,-0.002,-0.001,0,0.001,0.004,0.005,0.008,"^AORD","ALL ORDINARIES"
"^GSPTSE",0.006,0.012,0.021,1.031,2,-0.005,-0.003,-0.001,-0.001,0.001,0.002,0.003,0.005,0.006,"^GSPTSE","S&P/TSX Composite index"
"^SPEUP",0.008,0.016,0.031,1.011,2,-0.009,-0.003,-0.002,0,0.001,0.003,0.004,0.005,0.008,"^SPEUP","S&P EUROPE 350"
"^XAX",0.007,0.015,0.025,0.988,2,-0.009,-0.006,-0.003,-0.002,-0.001,0.003,0.005,0.009,0.013,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^N225",0.006,0.018,0.022,1.018,2,-0.01,-0.005,-0.001,0,0.001,0.004,0.005,0.008,0.012,"^N225","-"
"^HSI",0.004,0.019,0.017,1.004,2,-0.015,-0.009,-0.005,-0.002,0,0.003,0.006,0.009,0.015,"^HSI","-"
"^STI",0.005,0.019,0.02,0.85,2,-0.011,-0.005,-0.004,-0.001,-0.001,0.001,0.004,0.006,0.012,"^STI","-"
"^JKSE",0.005,0.017,0.019,1.033,2,-0.012,-0.005,-0.002,-0.001,0,0.003,0.006,0.009,0.016,"^JKSE","Jakarta Composite Index"
"^KLSE",0.005,0.018,0.02,0.929,2,-0.01,-0.003,-0.001,0,0,0.002,0.004,0.006,0.01,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.006,0.012,0.023,1.071,2,-0.006,-0.003,-0.001,0,0,0.002,0.004,0.006,0.01,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^KS11",0.005,0.018,0.019,0.973,2,-0.011,-0.004,-0.002,-0.001,0,0.003,0.005,0.007,0.008,"^KS11","-"
"^TWII",0.005,0.014,0.02,1.024,2,-0.01,-0.004,-0.003,-0.001,0,0.002,0.005,0.008,0.012,"^TWII","-"
"^BVSP",0.005,0.019,0.018,1.003,2,-0.02,-0.009,-0.006,-0.002,0,0.006,0.011,0.016,0.02,"^BVSP","IBOVESPA"
"^MXX",0.005,0.015,0.019,1.075,2,-0.008,-0.005,-0.003,-0.001,0.001,0.004,0.006,0.008,0.011,"^MXX","-"
"^IPSA",0.004,0.018,0.017,1.004,2,-0.007,-0.005,-0.003,-0.002,-0.002,0.002,0.003,0.005,0.01,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.005,0.019,0.02,1.068,2,-0.031,-0.016,-0.009,-0.004,-0.001,0.008,0.018,0.03,0.045,"^MERV","MERVAL BUENOS AIRES"
"^SSEC",0.005,0.018,0.016,1.018,2,-0.007,-0.003,-0.002,0,0.001,0.002,0.003,0.006,0.009,"^SSEC","-"
"^XAU",0.005,0.021,0.018,0.973,2,-0.02,-0.008,-0.005,-0.002,-0.001,0.002,0.006,0.01,0.022,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^DJU",0.006,0.018,0.023,1.06,2,-0.009,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^KFX",0.006,0.017,0.024,1.017,2,-0.009,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"^KFX","-"
"^XU100",0.005,0.019,0.02,0.989,2,-0.023,-0.008,-0.003,0,0.002,0.005,0.008,0.015,0.021,"^XU100","-"
"^DJAT",0.006,0.018,0.024,0.594,2,-0.011,-0.006,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.011,"^DJAT","Dow Jones Asian Titans 50 Index"
"000001.SS",0.005,0.02,0.02,1.002,2,-0.014,-0.007,-0.005,-0.003,-0.002,0.002,0.005,0.011,0.02,"000001.SS","SSE Composite Index"
"^BUX",0.005,0.018,0.019,0.566,2,-0.015,-0.007,-0.005,-0.002,-0.001,0.004,0.008,0.012,0.019,"^BUX","-"
"MOEX.ME",0.005,0.02,0.018,0.393,2,-0.017,-0.008,-0.006,-0.004,-0.003,0.001,0.005,0.013,0.02,"MOEX.ME","-"
"SDJ600.MI",0.003,0.011,0.01,1.042,2,-0.003,0,0,0,0,0,0,0.005,0.009,"SDJ600.MI","-"
"^BANK",0.009,0.015,0.026,1.021,3,-0.01,-0.006,-0.004,-0.003,-0.002,0.001,0.006,0.009,0.014,"^BANK","NASDAQ Bank"
"^BKX",0.008,0.018,0.026,0.997,3,-0.011,-0.006,-0.003,-0.001,0,0.002,0.004,0.007,0.018,"^BKX","KBW Nasdaq Bank Index"
"^GSPC",0.08,0.014,0.174,1.058,3,-0.006,-0.003,-0.001,0,0.001,0.002,0.004,0.006,0.009,"^GSPC","S&P 500"
"^DJI",0.041,0.015,0.094,1.053,3,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.006,0.01,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.038,0.014,0.094,1.071,3,-0.009,-0.003,-0.001,0,0.001,0.004,0.006,0.008,0.011,"^IXIC","NASDAQ Composite"
"^NYA",0.04,0.014,0.102,0.983,3,-0.006,-0.002,-0.001,0,0,0.002,0.003,0.005,0.008,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.018,0.01,0.047,1.063,3,-0.01,-0.004,-0.001,0,0.001,0.003,0.005,0.007,0.01,"^RUT","RUSSELL 2000 INDEX"
